price,region,locality,locality_id,type,bedrooms,bathrooms,area,int_area,ext_area,rooms,webpage
260000,Central,Birkirkara,188203,Maisonette,3,1,128,91,37,6,https://remax-malta.com/listings/240081103-114
495000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,2,190,180,10,8,https://remax-malta.com/listings/240161037-495
278000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,2,117,115,2,8,https://remax-malta.com/listings/240041048-92
3200000,Central,Naxxar,188264,Farmhouse,3,2,3200,700,2500,8,https://remax-malta.com/listings/240331015-152
270000,Central,Santa Venera,188280,Apartment,2,2,90,84,6,5,https://remax-malta.com/listings/240021106-38
190000,Central,Santa Venera,188280,Penthouse,1,2,95,77,18,5,https://remax-malta.com/listings/240041063-25
199000,Central,Santa Venera,188280,Apartment,3,2,119,104,15,7,https://remax-malta.com/listings/240041063-23
199000,Central,Santa Venera,188280,Apartment,2,2,110,95,15,6,https://remax-malta.com/listings/240041063-22
1295000,North,Santa Maria Estate,188288,Villa Semi-detached,3,4,590,340,250,7,https://remax-malta.com/listings/240171009-1262
1695000,Sliema and St Julians Surroundings,Tigne Point,188300,Apartment,3,2,226,200,26,8,https://remax-malta.com/listings/240171009-1115
1550000,Sliema and St Julians Surroundings,Tigne Point,188300,Apartment,3,2,178,155,22,8,https://remax-malta.com/listings/240171009-1270
198000,Gozo,Gozo - Gharb,188217,Apartment,2,2,124,110,14,5,https://remax-malta.com/listings/240031035-728
390000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,135,120,15,7,https://remax-malta.com/listings/240141009-247
365000,Gozo,Gozo - Kercem,213697,House of Character,2,3,168,123,45,10,https://remax-malta.com/listings/240031038-189
210000,Gozo,Gozo - Xlendi,188228,Apartment,2,2,77,73,4,5,https://remax-malta.com/listings/240031035-669
435000,Gozo,Gozo - Fort Chambray,213692,Maisonette Duplex,3,2,201,105,96,7,https://remax-malta.com/listings/240031054-14
450000,Sliema and St Julians Surroundings,San Gwann,188277,Penthouse,3,1,115,85,30,6,https://remax-malta.com/listings/240041063-72
225000,South,Cospicua,188209,Maisonette Duplex,1,3,105,98,7,8,https://remax-malta.com/listings/240041063-21
1200000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,3,2,250,200,50,7,https://remax-malta.com/listings/240171002-326
2350000,Sliema and St Julians Surroundings,Tigne Point,188300,Apartment,4,3,217,180,37,11,https://remax-malta.com/listings/240091001-308
825000,Sliema and St Julians Surroundings,St Julian's,188285,Penthouse,3,3,174,140,34,9,https://remax-malta.com/listings/240141003-295
840000,Sliema and St Julians Surroundings,Sliema,188283,Townhouse,3,0,300,250,50,6,https://remax-malta.com/listings/240161029-159
187000,Gozo,Gozo - Ghajnsielem,213691,Apartment,3,2,101,96,5,6,https://remax-malta.com/listings/240031008-3132
1295000,Central,San Pawl tat Targa,188278,Villa Detached,3,3,360,200,160,9,https://remax-malta.com/listings/240171006-1811
2550000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,3,2,435,285,150,10,https://remax-malta.com/listings/240171006-1793
350000,North,Bahrija,188199,Apartment,3,2,158,130,28,7,https://remax-malta.com/listings/240041023-329
950000,Central,Lija,188243,House of Character,3,4,635,420,215,13,https://remax-malta.com/listings/240171023-331
395000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,2,122,118,4,7,https://remax-malta.com/listings/240021105-250
240000,Sliema and St Julians Surroundings,Swieqi,188290,Maisonette,2,1,80,54,25,4,https://remax-malta.com/listings/240091096-9
340000,North,Rabat,188274,Apartment,3,2,151,92,23,9,https://remax-malta.com/listings/240081103-213
525000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,1,2,76,66,9,5,https://remax-malta.com/listings/240171006-1816
170000,North,Qawra,188271,Apartment,2,0,84,63,21,4,https://remax-malta.com/listings/240081086-127
390000,Central,Mosta,188257,Maisonette,3,2,118,88,30,8,https://remax-malta.com/listings/240151075-281
250000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,2,95,95,0,5,https://remax-malta.com/listings/240141004-1111
320000,Central,Attard,188197,Penthouse,2,2,85,65,20,6,https://remax-malta.com/listings/240171025-704
198000,Gozo,Gozo - Marsalforn,188218,Apartment,2,1,68,60,8,5,https://remax-malta.com/listings/240031035-722
335000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,3,2,121,110,11,6,https://remax-malta.com/listings/240171002-321
240000,Central,Birkirkara,188203,Apartment,3,2,89,88,1,6,https://remax-malta.com/listings/240021103-209
215000,Central,Hamrun,188234,Townhouse,2,2,110,100,10,6,https://remax-malta.com/listings/240161037-483
2500000,Gozo,Gozo - Xlendi,188228,Villa Detached,3,3,1870,370,1500,11,https://remax-malta.com/listings/240031028-217
170000,Sliema and St Julians Surroundings,Msida,188260,Apartment,1,1,65,65,0,3,https://remax-malta.com/listings/240141029-463
520000,Central,Qormi,188272,Townhouse,3,2,250,210,20,11,https://remax-malta.com/listings/240461002-235
635000,Central,Mriehel,188259,Maisonette Duplex,3,2,200,200,0,9,https://remax-malta.com/listings/240041023-351
335000,Central,Hamrun,188234,Penthouse,3,2,161,115,46,6,https://remax-malta.com/listings/240461002-234
225000,Central,Hamrun,188234,Apartment,4,2,164,154,10,8,https://remax-malta.com/listings/240461002-233
362000,South,Marsascala,188249,Apartment,3,2,145,130,15,8,https://remax-malta.com/listings/240461002-232
450000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,2,127,100,27,6,https://remax-malta.com/listings/240161037-501
385000,North,Dingli,188210,Townhouse,2,2,164,160,4,5,https://remax-malta.com/listings/240081103-216
365000,Central,Balzan,188200,Apartment,3,2,128,117,11,8,https://remax-malta.com/listings/240171026-1
340000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,3,2,127,122,5,8,https://remax-malta.com/listings/240311050-4
550000,North,Rabat,188274,House of Character,4,4,220,220,0,11,https://remax-malta.com/listings/240151078-150
280000,Central,Birkirkara,188203,Apartment,3,2,145,135,10,8,https://remax-malta.com/listings/240221048-5
425000,Central,Birkirkara,188203,Townhouse,4,2,190,140,50,8,https://remax-malta.com/listings/240311030-61
320000,Central,Zebbug,188309,Townhouse,3,1,157,111,46,6,https://remax-malta.com/listings/240221044-105
410000,Central,Santa Venera,188280,Maisonette,3,2,130,110,20,7,https://remax-malta.com/listings/240081117-24
825000,South,Ghaxaq,188216,Terraced House,4,2,205,205,0,8,https://remax-malta.com/listings/240161041-63
215000,North,Bugibba,188206,Apartment,3,2,93,85,8,7,https://remax-malta.com/listings/240141031-317
535000,South,Birzebbuga,188204,Maisonette,3,2,120,120,0,7,https://remax-malta.com/listings/240061135-450
320000,Central,Qormi,188272,Maisonette,3,2,170,125,45,7,https://remax-malta.com/listings/240311029-204
1600000,Central,Gharghur,188215,House of Character,4,3,430,330,100,12,https://remax-malta.com/listings/240221042-130
280000,South,Paola,188266,Townhouse,2,3,120,100,20,11,https://remax-malta.com/listings/240061141-83
795000,Sliema and St Julians Surroundings,San Gwann,188277,Villa Semi-detached,4,2,256,197,59,9,https://remax-malta.com/listings/240151078-149
310000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,3,2,132,123,9,6,https://remax-malta.com/listings/240221043-86
465000,Sliema and St Julians Surroundings,San Gwann,188277,Penthouse,3,2,180,132,48,7,https://remax-malta.com/listings/240461012-16
420000,Sliema and St Julians Surroundings,San Gwann,188277,Penthouse,3,2,164,147,17,7,https://remax-malta.com/listings/240461012-15
367000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,3,3,169,145,24,8,https://remax-malta.com/listings/240461012-14
346000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,3,3,169,145,24,8,https://remax-malta.com/listings/240461012-13
335000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,3,3,169,145,24,8,https://remax-malta.com/listings/240461012-12
378000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,3,3,186,160,26,8,https://remax-malta.com/listings/240461012-11
362000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,3,3,186,160,26,8,https://remax-malta.com/listings/240461012-10
350000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,3,3,186,160,26,8,https://remax-malta.com/listings/240461012-9
234000,Central,Santa Venera,188280,Apartment,3,2,137,120,17,8,https://remax-malta.com/listings/240041048-228
157000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,65,58,6,4,https://remax-malta.com/listings/240161029-168
145000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,52,48,4,4,https://remax-malta.com/listings/240161029-167
154000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,65,58,6,4,https://remax-malta.com/listings/240161029-166
367000,Sliema and St Julians Surroundings,San Gwann,188277,Maisonette,3,3,209,160,49,8,https://remax-malta.com/listings/240461012-6
142000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,52,48,4,4,https://remax-malta.com/listings/240161029-165
148000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,52,48,4,4,https://remax-malta.com/listings/240161029-169
151000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,65,58,6,4,https://remax-malta.com/listings/240161029-164
139000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,52,48,4,4,https://remax-malta.com/listings/240161029-163
397000,Sliema and St Julians Surroundings,San Gwann,188277,Maisonette,3,3,189,145,44,8,https://remax-malta.com/listings/240461012-5
148000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,113,58,6,4,https://remax-malta.com/listings/240161029-162
136000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,52,48,4,4,https://remax-malta.com/listings/240161029-161
139000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,68,61,7,4,https://remax-malta.com/listings/240161029-160
240000,Sliema and St Julians Surroundings,Gzira,188232,Penthouse,1,1,95,65,30,4,https://remax-malta.com/listings/240461002-230
245000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,2,103,93,10,5,https://remax-malta.com/listings/240461002-229
245000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,2,103,93,10,5,https://remax-malta.com/listings/240461002-228
240000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,2,103,93,10,5,https://remax-malta.com/listings/240461002-227
240000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,2,103,93,10,5,https://remax-malta.com/listings/240461002-226
1300000,Sliema and St Julians Surroundings,Kappara,188241,Villa Detached,4,4,615,184,431,10,https://remax-malta.com/listings/240251003-338
199000,Central,Hamrun,188234,Apartment,3,2,136,125,11,7,https://remax-malta.com/listings/240081079-139
295000,Central,Mosta,188257,Apartment,3,2,131,127,4,7,https://remax-malta.com/listings/240091086-147
320000,Sliema and St Julians Surroundings,Sliema,188283,Townhouse,3,2,175,100,75,8,https://remax-malta.com/listings/240221001-466
460000,Central,Zebbug,188309,House of Character,4,1,287,212,75,9,https://remax-malta.com/listings/240311029-201
650000,Central,Zebbug,188309,Penthouse,3,2,285,138,147,6,https://remax-malta.com/listings/240151029-507
2450000,Sliema and St Julians Surroundings,Ta' Xbiex,188294,Villa Detached,3,3,540,324,216,10,https://remax-malta.com/listings/240171009-1287
319000,North,Mgarr,188254,Apartment,3,2,156,150,6,7,https://remax-malta.com/listings/240081105-66
330000,North,Bahrija,188199,Maisonette,3,2,140,105,35,7,https://remax-malta.com/listings/240461006-10
245000,Central,Birkirkara,188203,Apartment,3,2,139,134,5,6,https://remax-malta.com/listings/240091064-111
535000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,2,1,90,60,30,4,https://remax-malta.com/listings/240221001-463
2600000,South,Zejtun,188310,Farmhouse,4,3,2590,403,2187,12,https://remax-malta.com/listings/240061136-236
225000,South,Marsaxlokk,188250,Apartment,3,1,94,90,4,6,https://remax-malta.com/listings/240061141-79
1900000,Sliema and St Julians Surroundings,Ta' l-Ibragg,188292,Villa Semi-detached,3,6,1010,560,450,19,https://remax-malta.com/listings/240221048-1
176000,North,Bugibba,188206,Apartment,2,1,76,70,6,5,https://remax-malta.com/listings/240041036-523
650000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,2,130,119,11,10,https://remax-malta.com/listings/240331016-111
1600000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,3,214,174,40,9,https://remax-malta.com/listings/240061071-1024
245000,South,Tarxien,188297,Apartment,2,1,118,112,6,6,https://remax-malta.com/listings/240461002-224
425000,North,Rabat,188274,Townhouse,3,2,180,160,20,7,https://remax-malta.com/listings/240461004-78
585000,Central,Mosta,188257,Penthouse,3,3,249,131,118,8,https://remax-malta.com/listings/240221028-261
235000,Sliema and St Julians Surroundings,Msida,188260,Apartment,3,2,80,80,0,6,https://remax-malta.com/listings/240461004-77
580000,Sliema and St Julians Surroundings,Ta' l-Ibragg,188292,Maisonette,3,2,288,144,144,7,https://remax-malta.com/listings/240091040-388
350000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,2,118,100,18,6,https://remax-malta.com/listings/240161037-496
638000,Central,Zebbug,188309,Maisonette Solitary Duplex,4,1,300,300,0,8,https://remax-malta.com/listings/240311029-197
599000,North,Mellieha,188252,Apartment,3,4,226,191,35,9,https://remax-malta.com/listings/240041036-520
955000,South,Birzebbuga,188204,Terraced House,2,3,209,145,64,9,https://remax-malta.com/listings/240171009-1286
480000,Central,Zebbug,188309,House of Character,3,3,158,158,0,9,https://remax-malta.com/listings/240021103-233
276500,Central,Birkirkara,188203,Apartment,3,2,120,100,20,6,https://remax-malta.com/listings/240311040-156
191500,Central,Zebbug,188309,Apartment,2,2,100,81,19,5,https://remax-malta.com/listings/240311029-194
191500,Central,Zebbug,188309,Apartment,2,2,100,81,19,5,https://remax-malta.com/listings/240311029-192
580000,North,Xemxija,188305,Penthouse,3,2,170,121,49,8,https://remax-malta.com/listings/240041036-518
750000,Central,Qormi,188272,Terraced House,3,2,489,189,300,9,https://remax-malta.com/listings/240461002-223
744000,South,Vittoriosa,188303,Terraced House,3,2,340,260,80,10,https://remax-malta.com/listings/240061135-445
287000,South,Fgura,188211,Maisonette,2,1,196,140,56,5,https://remax-malta.com/listings/240061136-232
550000,Sliema and St Julians Surroundings,Sliema,188283,Maisonette Duplex,3,3,262,212,50,10,https://remax-malta.com/listings/240091086-145
175000,South,Tarxien,188297,Apartment,1,1,70,65,5,4,https://remax-malta.com/listings/240061136-231
328000,Central,Siggiewi,188282,Apartment,3,2,160,130,30,6,https://remax-malta.com/listings/240311050-1
340000,South,Zabbar,188307,Townhouse,3,2,178,163,15,7,https://remax-malta.com/listings/240061138-74
1450000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,3,220,194,26,9,https://remax-malta.com/listings/240311008-115
1495000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,4,292,228,64,9,https://remax-malta.com/listings/240171009-1285
250000,South,Fgura,188211,Apartment,3,2,113,110,3,7,https://remax-malta.com/listings/240061071-1021
380000,South,Luqa,188244,Maisonette,3,1,251,165,86,8,https://remax-malta.com/listings/240331005-129
315000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,3,2,125,121,4,11,https://remax-malta.com/listings/240091097-25
295000,South,Marsascala,188249,Penthouse,2,2,102,67,35,6,https://remax-malta.com/listings/240331018-339
175000,South,Marsascala,188249,Apartment,2,1,61,55,6,4,https://remax-malta.com/listings/240271022-141
220000,South,Luqa,188244,Apartment,3,2,90,82,8,7,https://remax-malta.com/listings/240311040-154
3500000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,4,187,157,30,9,https://remax-malta.com/listings/240161044-58
325000,Central,Mosta,188257,Apartment,3,1,137,125,12,7,https://remax-malta.com/listings/240461006-9
595000,Sliema and St Julians Surroundings,Sliema,188283,Maisonette,4,2,240,200,40,11,https://remax-malta.com/listings/240161039-370
178000,North,Bugibba,188206,Apartment,2,1,65,58,6,4,https://remax-malta.com/listings/240041024-497
1275000,Central,Zebbug,188309,House of Character,3,3,711,188,523,10,https://remax-malta.com/listings/240091001-358
689000,Sliema and St Julians Surroundings,Bahar Ic-Caghaq,188198,Apartment,3,4,227,200,27,11,https://remax-malta.com/listings/240091040-387
280000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,2,79,73,6,5,https://remax-malta.com/listings/240091040-386
638000,South,Mqabba,188258,Townhouse,3,2,167,149,18,10,https://remax-malta.com/listings/240061133-85
282000,Sliema and St Julians Surroundings,Msida,188260,Apartment,3,2,140,137,3,8,https://remax-malta.com/listings/240091086-144
260000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,3,2,118,110,8,7,https://remax-malta.com/listings/240141016-662
560000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,2,211,170,41,8,https://remax-malta.com/listings/240141016-661
850000,North,St Paul's Bay,188286,Apartment,3,1,240,210,30,6,https://remax-malta.com/listings/240161039-369
688000,North,Dingli,188210,Penthouse,3,2,202,157,44,7,https://remax-malta.com/listings/240151100-89
439500,North,Dingli,188210,Apartment,3,2,220,194,26,8,https://remax-malta.com/listings/240151100-88
429000,North,Dingli,188210,Apartment,3,2,220,194,26,8,https://remax-malta.com/listings/240151100-87
